observation_date,ANFCI_20130215
1973-01-05,0.22
1973-01-12,0.21
1973-01-19,0.12
1973-01-26,0.24
1973-02-02,0.72
1973-02-09,1.30
1973-02-16,1.90
1973-02-23,2.62
1973-03-02,3.08
1973-03-09,3.00
1973-03-16,2.61
1973-03-23,2.29
1973-03-30,2.18
1973-04-06,1.79
1973-04-13,1.50
1973-04-20,1.42
1973-04-27,1.63
1973-05-04,1.73
1973-05-11,1.81
1973-05-18,1.70
1973-05-25,1.44
1973-06-01,1.08
1973-06-08,0.67
1973-06-15,0.44
1973-06-22,0.33
1973-06-29,0.50
1973-07-06,0.60
1973-07-13,1.07
1973-07-20,1.70
1973-07-27,2.38
1973-08-03,2.50
1973-08-10,2.29
1973-08-17,1.93
1973-08-24,1.93
1973-08-31,2.04
1973-09-07,1.69
1973-09-14,1.64
1973-09-21,2.00
1973-09-28,2.45
1973-10-05,2.46
1973-10-12,2.34
1973-10-19,1.69
1973-10-26,1.11
1973-11-02,0.22
1973-11-09,-0.38
1973-11-16,-0.03
1973-11-23,0.82
1973-11-30,1.75
1973-12-07,2.29
1973-12-14,2.47
1973-12-21,2.47
1973-12-28,2.13
1974-01-04,0.68
1974-01-11,-0.21
1974-01-18,-0.60
1974-01-25,-0.94
1974-02-01,-1.02
1974-02-08,-1.03
1974-02-15,-1.20
1974-02-22,-1.17
1974-03-01,-1.42
1974-03-08,-1.94
1974-03-15,-1.81
1974-03-22,-1.62
1974-03-29,-1.48
1974-04-05,-1.17
1974-04-12,-0.65
1974-04-19,0.04
1974-04-26,0.73
1974-05-03,0.81
1974-05-10,1.08
1974-05-17,1.78
1974-05-24,1.91
1974-05-31,1.89
1974-06-07,1.81
1974-06-14,1.88
1974-06-21,2.82
1974-06-28,4.26
1974-07-05,5.19
1974-07-12,5.52
1974-07-19,5.21
1974-07-26,4.48
1974-08-02,4.00
1974-08-09,3.18
1974-08-16,2.68
1974-08-23,2.48
1974-08-30,2.19
1974-09-06,1.69
1974-09-13,1.67
1974-09-20,2.29
1974-09-27,3.08
1974-10-04,3.23
1974-10-11,1.98
1974-10-18,0.78
1974-10-25,-0.19
1974-11-01,-0.87
1974-11-08,-0.89
1974-11-15,-0.46
1974-11-22,-0.24
1974-11-29,0.13
1974-12-06,0.10
1974-12-13,-0.11
1974-12-20,0.13
1974-12-27,0.05
1975-01-03,-0.29
1975-01-10,-0.97
1975-01-17,-1.66
1975-01-24,-2.00
1975-01-31,-2.01
1975-02-07,-2.16
1975-02-14,-1.79
1975-02-21,-1.56
1975-02-28,-1.72
1975-03-07,-1.91
1975-03-14,-2.18
1975-03-21,-2.26
1975-03-28,-2.07
1975-04-04,-1.82
1975-04-11,-1.77
1975-04-18,-1.74
1975-04-25,-1.95
1975-05-02,-1.93
1975-05-09,-1.87
1975-05-16,-1.92
1975-05-23,-2.20
1975-05-30,-2.29
1975-06-06,-2.12
1975-06-13,-2.00
1975-06-20,-1.94
1975-06-27,-1.65
1975-07-04,-1.14
1975-07-11,-0.96
1975-07-18,-1.05
1975-07-25,-1.29
1975-08-01,-1.43
1975-08-08,-1.47
1975-08-15,-1.49
1975-08-22,-1.42
1975-08-29,-1.26
1975-09-05,-1.24
1975-09-12,-1.19
1975-09-19,-0.93
1975-09-26,-0.68
1975-10-03,-0.31
1975-10-10,-0.38
1975-10-17,-0.71
1975-10-24,-0.81
1975-10-31,-0.67
1975-11-07,-0.66
1975-11-14,-0.54
1975-11-21,-0.44
1975-11-28,-0.46
1975-12-05,-0.63
1975-12-12,-0.84
1975-12-19,-0.90
1975-12-26,-0.99
1976-01-02,-1.23
1976-01-09,-1.42
1976-01-16,-1.38
1976-01-23,-1.35
1976-01-30,-1.37
1976-02-06,-1.46
1976-02-13,-1.35
1976-02-20,-1.28
1976-02-27,-1.31
1976-03-05,-1.38
1976-03-12,-1.34
1976-03-19,-1.33
1976-03-26,-1.38
1976-04-02,-1.47
1976-04-09,-1.52
1976-04-16,-1.45
1976-04-23,-1.45
1976-04-30,-1.41
1976-05-07,-1.25
1976-05-14,-0.99
1976-05-21,-0.77
1976-05-28,-0.57
1976-06-04,-0.45
1976-06-11,-0.40
1976-06-18,-0.42
1976-06-25,-0.55
1976-07-02,-0.63
1976-07-09,-0.68
1976-07-16,-0.69
1976-07-23,-0.73
1976-07-30,-0.71
1976-08-06,-0.68
1976-08-13,-0.75
1976-08-20,-0.86
1976-08-27,-0.90
1976-09-03,-0.90
1976-09-10,-0.94
1976-09-17,-0.92
1976-09-24,-0.92
1976-10-01,-0.80
1976-10-08,-0.77
1976-10-15,-0.82
1976-10-22,-0.83
1976-10-29,-0.81
1976-11-05,-0.97
1976-11-12,-1.17
1976-11-19,-1.17
1976-11-26,-1.15
1976-12-03,-1.04
1976-12-10,-1.06
1976-12-17,-0.96
1976-12-24,-0.89
1976-12-31,-0.90
1977-01-07,-1.11
1977-01-14,-1.13
1977-01-21,-1.17
1977-01-28,-1.27
1977-02-04,-1.40
1977-02-11,-1.59
1977-02-18,-1.65
1977-02-25,-1.66
1977-03-04,-1.63
1977-03-11,-1.66
1977-03-18,-1.58
1977-03-25,-1.54
1977-04-01,-1.41
1977-04-08,-1.45
1977-04-15,-1.45
1977-04-22,-1.45
1977-04-29,-1.41
1977-05-06,-1.31
1977-05-13,-1.13
1977-05-20,-1.01
1977-05-27,-0.93
1977-06-03,-0.98
1977-06-10,-1.26
1977-06-17,-1.33
1977-06-24,-1.30
1977-07-01,-1.34
1977-07-08,-1.52
1977-07-15,-1.62
1977-07-22,-1.70
1977-07-29,-1.61
1977-08-05,-1.41
1977-08-12,-1.23
1977-08-19,-1.10
1977-08-26,-1.16
1977-09-02,-1.33
1977-09-09,-1.51
1977-09-16,-1.44
1977-09-23,-1.34
1977-09-30,-1.13
1977-10-07,-0.99
1977-10-14,-0.92
1977-10-21,-0.91
1977-10-28,-0.87
1977-11-04,-0.81
1977-11-11,-0.76
1977-11-18,-0.76
1977-11-25,-0.81
1977-12-02,-0.72
1977-12-09,-0.61
1977-12-16,-0.47
1977-12-23,-0.42
1977-12-30,-0.43
1978-01-06,-0.60
1978-01-13,-0.73
1978-01-20,-0.80
1978-01-27,-0.82
1978-02-03,-0.95
1978-02-10,-1.24
1978-02-17,-1.32
1978-02-24,-1.24
1978-03-03,-1.06
1978-03-10,-0.86
1978-03-17,-0.68
1978-03-24,-0.58
1978-03-31,-0.42
1978-04-07,-0.43
1978-04-14,-0.40
1978-04-21,-0.24
1978-04-28,-0.04
1978-05-05,0.21
1978-05-12,0.50
1978-05-19,0.61
1978-05-26,0.57
1978-06-02,0.44
1978-06-09,0.06
1978-06-16,0.04
1978-06-23,0.08
1978-06-30,-0.07
1978-07-07,-0.40
1978-07-14,-0.56
1978-07-21,-0.59
1978-07-28,-0.43
1978-08-04,-0.46
1978-08-11,-0.70
1978-08-18,-0.78
1978-08-25,-0.82
1978-09-01,-0.90
1978-09-08,-0.86
1978-09-15,-0.66
1978-09-22,-0.63
1978-09-29,-0.34
1978-10-06,-0.12
1978-10-13,0.21
1978-10-20,0.84
1978-10-27,1.48
1978-11-03,1.62
1978-11-10,2.00
1978-11-17,2.35
1978-11-24,1.93
1978-12-01,1.66
1978-12-08,1.43
1978-12-15,1.25
1978-12-22,1.28
1978-12-29,1.28
1979-01-05,0.82
1979-01-12,0.46
1979-01-19,0.02
1979-01-26,-0.39
1979-02-02,-0.52
1979-02-09,-0.51
1979-02-16,-0.58
1979-02-23,-0.75
1979-03-02,-0.85
1979-03-09,-1.00
1979-03-16,-1.00
1979-03-23,-1.04
1979-03-30,-0.99
1979-04-06,-0.94
1979-04-13,-0.84
1979-04-20,-0.72
1979-04-27,-0.57
1979-05-04,-0.68
1979-05-11,-1.08
1979-05-18,-1.34
1979-05-25,-1.48
1979-06-01,-1.36
1979-06-08,-1.14
1979-06-15,-0.86
1979-06-22,-0.62
1979-06-29,-0.50
1979-07-06,-0.86
1979-07-13,-1.15
1979-07-20,-1.05
1979-07-27,-0.89
1979-08-03,-0.78
1979-08-10,-0.65
1979-08-17,-0.45
1979-08-24,-0.15
1979-08-31,-0.05
1979-09-07,-0.36
1979-09-14,-0.33
1979-09-21,-0.10
1979-09-28,-0.09
1979-10-05,0.05
1979-10-12,0.32
1979-10-19,0.46
1979-10-26,0.87
1979-11-02,1.35
1979-11-09,1.58
1979-11-16,1.57
1979-11-23,1.16
1979-11-30,0.45
1979-12-07,-0.09
1979-12-14,-0.41
1979-12-21,-0.21
1979-12-28,-0.01
1980-01-04,-0.15
1980-01-11,-0.25
1980-01-18,-0.35
1980-01-25,-0.67
1980-02-01,-0.55
1980-02-08,-0.35
1980-02-15,-0.46
1980-02-22,-0.10
1980-02-29,0.26
1980-03-07,0.43
1980-03-14,1.30
1980-03-21,2.28
1980-03-28,2.33
1980-04-04,2.95
1980-04-11,3.17
1980-04-18,2.74
1980-04-25,2.27
1980-05-02,1.43
1980-05-09,-0.16
1980-05-16,-0.87
1980-05-23,-1.17
1980-05-30,-1.68
1980-06-06,-1.26
1980-06-13,-1.09
1980-06-20,-1.54
1980-06-27,-2.11
1980-07-04,-2.15
1980-07-11,-2.67
1980-07-18,-2.51
1980-07-25,-2.61
1980-08-01,-2.41
1980-08-08,-1.79
1980-08-15,-1.41
1980-08-22,-1.55
1980-08-29,-1.48
1980-09-05,-0.94
1980-09-12,-1.25
1980-09-19,-1.12
1980-09-26,-0.81
1980-10-03,-0.62
1980-10-10,-1.50
1980-10-17,-1.04
1980-10-24,-1.01
1980-10-31,-0.50
1980-11-07,0.33
1980-11-14,0.05
1980-11-21,0.11
1980-11-28,1.33
1980-12-05,1.53
1980-12-12,1.39
1980-12-19,2.89
1980-12-26,2.14
1981-01-02,1.61
1981-01-09,1.36
1981-01-16,1.22
1981-01-23,0.98
1981-01-30,1.08
1981-02-06,-0.21
1981-02-13,-0.31
1981-02-20,0.38
1981-02-27,-0.14
1981-03-06,-0.29
1981-03-13,-0.58
1981-03-20,-1.03
1981-03-27,-0.98
1981-04-03,-0.76
1981-04-10,-0.91
1981-04-17,0.22
1981-04-24,0.11
1981-05-01,-0.14
1981-05-08,0.35
1981-05-15,0.61
1981-05-22,0.23
1981-05-29,0.72
1981-06-05,0.56
1981-06-12,0.92
1981-06-19,1.74
1981-06-26,2.07
1981-07-03,2.21
1981-07-10,2.42
1981-07-17,2.50
1981-07-24,2.16
1981-07-31,2.57
1981-08-07,2.45
1981-08-14,2.29
1981-08-21,2.01
1981-08-28,1.91
1981-09-04,1.67
1981-09-11,2.08
1981-09-18,1.99
1981-09-25,1.69
1981-10-02,1.92
1981-10-09,1.17
1981-10-16,0.88
1981-10-23,1.32
1981-10-30,1.76
1981-11-06,1.48
1981-11-13,1.49
1981-11-20,0.62
1981-11-27,0.14
1981-12-04,0.30
1981-12-11,0.65
1981-12-18,1.07
1981-12-25,1.51
1982-01-01,1.17
1982-01-08,0.56
1982-01-15,0.47
1982-01-22,0.37
1982-01-29,0.81
1982-02-05,0.59
1982-02-12,0.51
1982-02-19,0.81
1982-02-26,1.31
1982-03-05,1.16
1982-03-12,1.23
1982-03-19,1.38
1982-03-26,1.46
1982-04-02,1.21
1982-04-09,1.29
1982-04-16,1.71
1982-04-23,1.71
1982-04-30,1.49
1982-05-07,1.14
1982-05-14,1.17
1982-05-21,1.74
1982-05-28,2.08
1982-06-04,1.72
1982-06-11,2.07
1982-06-18,2.57
1982-06-25,2.86
1982-07-02,3.17
1982-07-09,3.38
1982-07-16,3.04
1982-07-23,2.70
1982-07-30,2.31
1982-08-06,2.36
1982-08-13,2.74
1982-08-20,2.77
1982-08-27,2.96
1982-09-03,3.11
1982-09-10,3.30
1982-09-17,4.07
1982-09-24,4.52
