observation_date,BABATOTALSAUS_20260215
2004-07-01,158475
2004-08-01,190755
2004-09-01,189732
2004-10-01,189834
2004-11-01,210436
2004-12-01,194015
2005-01-01,202843
2005-02-01,204339
2005-03-01,201714
2005-04-01,203971
2005-05-01,203067
2005-06-01,209167
2005-07-01,207146
2005-08-01,203963
2005-09-01,183543
2005-10-01,229648
2005-11-01,221721
2005-12-01,233874
2006-01-01,216711
2006-02-01,223584
2006-03-01,220837
2006-04-01,221673
2006-05-01,220526
2006-06-01,216343
2006-07-01,218471
2006-08-01,217514
2006-09-01,210576
2006-10-01,205714
2006-11-01,201617
2006-12-01,247845
2007-01-01,208246
2007-02-01,217604
2007-03-01,216164
2007-04-01,214131
2007-05-01,220037
2007-06-01,220862
2007-07-01,220521
2007-08-01,217887
2007-09-01,225643
2007-10-01,232383
2007-11-01,213015
2007-12-01,245899
2008-01-01,208482
2008-02-01,210303
2008-03-01,220389
2008-04-01,219024
2008-05-01,215387
2008-06-01,210155
2008-07-01,209396
2008-08-01,222223
2008-09-01,210402
2008-10-01,204593
2008-11-01,204094
2008-12-01,187289
2009-01-01,208117
2009-02-01,195238
2009-03-01,198598
2009-04-01,198684
2009-05-01,199441
2009-06-01,202527
2009-07-01,206927
2009-08-01,201391
2009-09-01,205778
2009-10-01,203145
2009-11-01,207255
2009-12-01,201302
2010-01-01,201730
2010-02-01,202438
2010-03-01,203227
2010-04-01,206091
2010-05-01,210575
2010-06-01,204492
2010-07-01,207258
2010-08-01,207432
2010-09-01,213690
2010-10-01,213496
2010-11-01,220986
2010-12-01,205990
2011-01-01,220262
2011-02-01,224248
2011-03-01,213338
2011-04-01,213578
2011-05-01,186215
2011-06-01,219576
2011-07-01,216352
2011-08-01,212893
2011-09-01,211969
2011-10-01,205200
2011-11-01,220838
2011-12-01,228767
2012-01-01,185168
2012-02-01,214454
2012-03-01,216917
2012-04-01,217615
2012-05-01,220514
2012-06-01,208224
2012-07-01,207891
2012-08-01,208611
2012-09-01,206493
2012-10-01,212036
2012-11-01,201841
2012-12-01,274870
2013-01-01,219826
2013-02-01,212132
2013-03-01,216804
2013-04-01,213092
2013-05-01,207148
2013-06-01,216701
2013-07-01,217965
2013-08-01,221376
2013-09-01,212417
2013-10-01,222856
2013-11-01,221486
2013-12-01,228339
2014-01-01,209436
2014-02-01,222677
2014-03-01,228095
2014-04-01,225982
2014-05-01,223626
2014-06-01,225960
2014-07-01,222113
2014-08-01,226150
2014-09-01,228220
2014-10-01,226161
2014-11-01,222018
2014-12-01,205929
2015-01-01,255317
2015-02-01,229911
2015-03-01,229121
2015-04-01,231237
2015-05-01,225203
2015-06-01,233799
2015-07-01,237552
2015-08-01,234217
2015-09-01,240255
2015-10-01,242992
2015-11-01,237065
2015-12-01,226045
2016-01-01,258911
2016-02-01,241406
2016-03-01,236623
2016-04-01,244018
2016-05-01,255025
2016-06-01,216520
2016-07-01,261383
2016-08-01,248039
2016-09-01,255054
2016-10-01,245258
2016-11-01,252973
2016-12-01,260647
2017-01-01,262312
2017-02-01,260199
2017-03-01,262143
2017-04-01,261557
2017-05-01,261640
2017-06-01,267588
2017-07-01,267675
2017-08-01,269566
2017-09-01,260571
2017-10-01,272946
2017-11-01,282216
2017-12-01,269042
2018-01-01,295555
2018-02-01,285597
2018-03-01,289624
2018-04-01,285744
2018-05-01,293199
2018-06-01,296623
2018-07-01,291042
2018-08-01,295949
2018-09-01,290040
2018-10-01,285939
2018-11-01,290747
2018-12-01,298548
2019-01-01,275827
2019-02-01,299331
2019-03-01,301093
2019-04-01,293060
2019-05-01,287481
2019-06-01,290529
2019-07-01,280547
2019-08-01,292063
2019-09-01,290721
2019-10-01,297723
2019-11-01,293965
2019-12-01,315267
2020-01-01,282360
2020-02-01,303982
2020-03-01,259162
2020-04-01,235568
2020-05-01,298466
2020-06-01,376926
2020-07-01,546719
2020-08-01,484772
2020-09-01,433059
2020-10-01,410569
2020-11-01,396615
2020-12-01,351615
2021-01-01,488126
2021-02-01,434622
2021-03-01,448765
2021-04-01,498579
2021-05-01,505645
2021-06-01,446232
2021-07-01,443113
2021-08-01,427748
2021-09-01,427508
2021-10-01,428017
2021-11-01,432545
2021-12-01,427901
2022-01-01,436674
2022-02-01,427960
2022-03-01,412246
2022-04-01,433663
2022-05-01,430119
2022-06-01,407753
2022-07-01,423929
2022-08-01,419560
2022-09-01,422293
2022-10-01,429432
2022-11-01,416428
2022-12-01,423745
2023-01-01,428614
2023-02-01,446842
2023-03-01,452843
2023-04-01,444715
2023-05-01,449234
2023-06-01,470793
2023-07-01,478273
2023-08-01,467208
2023-09-01,470317
2023-10-01,470393
2023-11-01,455805
2023-12-01,454137
2024-01-01,450041
2024-02-01,443944
2024-03-01,431289
2024-04-01,431531
2024-05-01,427923
2024-06-01,436016
2024-07-01,424927
2024-08-01,436267
2024-09-01,427221
2024-10-01,426875
2024-11-01,446146
2024-12-01,464450
2025-01-01,389014
2025-02-01,429873
2025-03-01,458476
2025-04-01,455663
2025-05-01,452510
2025-06-01,463473
2025-07-01,474833
2025-08-01,478074
2025-09-01,510794
2025-10-01,498416
2025-11-01,537266
2025-12-01,496707
2026-01-01,532319
