observation_date,CDSP
2005-01-01,7.303833
2005-04-01,7.239296
2005-07-01,7.258264
2005-10-01,7.306876
2006-01-01,7.090829
2006-04-01,6.936450
2006-07-01,7.028664
2006-10-01,7.052577
2007-01-01,6.978163
2007-04-01,6.916833
2007-07-01,6.859151
2007-10-01,6.894569
2008-01-01,6.864136
2008-04-01,6.702785
2008-07-01,6.788641
2008-10-01,6.895996
2009-01-01,6.861352
2009-04-01,6.705050
2009-07-01,6.679269
2009-10-01,6.597484
2010-01-01,6.375334
2010-04-01,6.139001
2010-07-01,6.069181
2010-10-01,6.012881
2011-01-01,5.808322
2011-04-01,5.680167
2011-07-01,5.738914
2011-10-01,5.694596
2012-01-01,5.431999
2012-04-01,5.353789
2012-07-01,5.461713
2012-10-01,5.348760
2013-01-01,5.486141
2013-04-01,5.388403
2013-07-01,5.465768
2013-10-01,5.581301
2014-01-01,5.501084
2014-04-01,5.398781
2014-07-01,5.416587
2014-10-01,5.485714
2015-01-01,5.440579
2015-04-01,5.462163
2015-07-01,5.552809
2015-10-01,5.712109
2016-01-01,5.672500
2016-04-01,5.698581
2016-07-01,5.778750
2016-10-01,5.880512
2017-01-01,5.744389
2017-04-01,5.787662
2017-07-01,5.841420
2017-10-01,5.873768
2018-01-01,5.720569
2018-04-01,5.714132
2018-07-01,5.706201
2018-10-01,5.751054
2019-01-01,5.658225
2019-04-01,5.693634
2019-07-01,5.749460
2019-10-01,5.809377
2020-01-01,5.675040
2020-04-01,4.711492
2020-07-01,4.841497
2020-10-01,4.989460
2021-01-01,4.290079
2021-04-01,4.641969
2021-07-01,4.716175
2021-10-01,4.799269
2022-01-01,4.844101
2022-04-01,4.991699
2022-07-01,4.989080
2022-10-01,5.113350
2023-01-01,4.985704
2023-04-01,5.036861
2023-07-01,5.131645
2023-10-01,5.460149
2024-01-01,5.396395
2024-04-01,5.318467
2024-07-01,5.394546
2024-10-01,5.433025
2025-01-01,5.343487
2025-04-01,5.298242
2025-07-01,5.355717
2025-10-01,5.400121
2026-01-01,5.287795
