observation_date,DRALACBN
1985-01-01,4.80
1985-04-01,4.81
1985-07-01,4.86
1985-10-01,4.73
1986-01-01,5.06
1986-04-01,4.63
1986-07-01,4.71
1986-10-01,4.62
1987-01-01,5.88
1987-04-01,5.33
1987-07-01,5.27
1987-10-01,5.28
1988-01-01,5.36
1988-04-01,4.90
1988-07-01,5.01
1988-10-01,4.65
1989-01-01,5.15
1989-04-01,4.85
1989-07-01,4.99
1989-10-01,4.93
1990-01-01,5.24
1990-04-01,4.95
1990-07-01,5.31
1990-10-01,5.98
1991-01-01,6.28
1991-04-01,5.96
1991-07-01,5.87
1991-10-01,5.77
1992-01-01,5.71
1992-04-01,5.24
1992-07-01,5.11
1992-10-01,4.79
1993-01-01,4.64
1993-04-01,4.06
1993-07-01,3.79
1993-10-01,3.35
1994-01-01,3.26
1994-04-01,2.79
1994-07-01,2.62
1994-10-01,2.50
1995-01-01,2.62
1995-04-01,2.43
1995-07-01,2.46
1995-10-01,2.47
1996-01-01,2.51
1996-04-01,2.39
1996-07-01,2.39
1996-10-01,2.41
1997-01-01,2.44
1997-04-01,2.23
1997-07-01,2.21
1997-10-01,2.27
1998-01-01,2.27
1998-04-01,2.09
1998-07-01,2.12
1998-10-01,2.22
1999-01-01,2.20
1999-04-01,2.06
1999-07-01,2.14
1999-10-01,2.07
2000-01-01,2.08
2000-04-01,2.05
2000-07-01,2.16
2000-10-01,2.37
2001-01-01,2.41
2001-04-01,2.45
2001-07-01,2.68
2001-10-01,2.75
2002-01-01,2.70
2002-04-01,2.60
2002-07-01,2.61
2002-10-01,2.59
2003-01-01,2.49
2003-04-01,2.29
2003-07-01,2.17
2003-10-01,2.16
2004-01-01,1.92
2004-04-01,1.75
2004-07-01,1.72
2004-10-01,1.67
2005-01-01,1.59
2005-04-01,1.50
2005-07-01,1.54
2005-10-01,1.59
2006-01-01,1.51
2006-04-01,1.44
2006-07-01,1.57
2006-10-01,1.75
2007-01-01,1.75
2007-04-01,1.79
2007-07-01,2.12
2007-10-01,2.56
2008-01-01,2.90
2008-04-01,3.17
2008-07-01,3.67
2008-10-01,4.84
2009-01-01,5.67
2009-04-01,6.10
2009-07-01,6.83
2009-10-01,7.44
2010-01-01,7.45
2010-04-01,6.94
2010-07-01,6.81
2010-10-01,6.47
2011-01-01,6.24
2011-04-01,5.78
2011-07-01,5.64
2011-10-01,5.52
2012-01-01,5.29
2012-04-01,4.98
2012-07-01,4.98
2012-10-01,4.69
2013-01-01,4.41
2013-04-01,4.03
2013-07-01,3.73
2013-10-01,3.54
2014-01-01,3.30
2014-04-01,3.00
2014-07-01,2.86
2014-10-01,2.73
2015-01-01,2.49
2015-04-01,2.32
2015-07-01,2.24
2015-10-01,2.22
2016-01-01,2.17
2016-04-01,2.07
2016-07-01,2.04
2016-10-01,2.06
2017-01-01,1.93
2017-04-01,1.78
2017-07-01,1.80
2017-10-01,1.81
2018-01-01,1.71
2018-04-01,1.59
2018-07-01,1.57
2018-10-01,1.55
2019-01-01,1.53
2019-04-01,1.44
2019-07-01,1.44
2019-10-01,1.45
2020-01-01,1.50
2020-04-01,1.48
2020-07-01,1.57
2020-10-01,1.62
2021-01-01,1.47
2021-04-01,1.31
2021-07-01,1.27
2021-10-01,1.30
2022-01-01,1.24
2022-04-01,1.18
2022-07-01,1.18
2022-10-01,1.23
2023-01-01,1.21
2023-04-01,1.21
2023-07-01,1.31
2023-10-01,1.42
2024-01-01,1.43
2024-04-01,1.43
2024-07-01,1.49
2024-10-01,1.55
2025-01-01,1.53
2025-04-01,1.44
2025-07-01,1.44
2025-10-01,1.50
2026-01-01,1.46
2026-04-01,1.38
