observation_date,NFCI_20150515
1973-01-05,-0.36
1973-01-12,-0.28
1973-01-19,-0.17
1973-01-26,-0.03
1973-02-02,0.13
1973-02-09,0.31
1973-02-16,0.48
1973-02-23,0.64
1973-03-02,0.77
1973-03-09,0.86
1973-03-16,0.92
1973-03-23,0.95
1973-03-30,0.96
1973-04-06,0.95
1973-04-13,0.93
1973-04-20,0.92
1973-04-27,0.90
1973-05-04,0.88
1973-05-11,0.85
1973-05-18,0.82
1973-05-25,0.79
1973-06-01,0.77
1973-06-08,0.76
1973-06-15,0.77
1973-06-22,0.81
1973-06-29,0.88
1973-07-06,0.98
1973-07-13,1.10
1973-07-20,1.23
1973-07-27,1.36
1973-08-03,1.48
1973-08-10,1.59
1973-08-17,1.69
1973-08-24,1.78
1973-08-31,1.86
1973-09-07,1.91
1973-09-14,1.96
1973-09-21,1.98
1973-09-28,1.98
1973-10-05,1.95
1973-10-12,1.90
1973-10-19,1.84
1973-10-26,1.77
1973-11-02,1.72
1973-11-09,1.69
1973-11-16,1.69
1973-11-23,1.72
1973-11-30,1.75
1973-12-07,1.75
1973-12-14,1.73
1973-12-21,1.66
1973-12-28,1.55
1974-01-04,1.39
1974-01-11,1.21
1974-01-18,1.02
1974-01-25,0.84
1974-02-01,0.67
1974-02-08,0.53
1974-02-15,0.43
1974-02-22,0.36
1974-03-01,0.32
1974-03-08,0.33
1974-03-15,0.39
1974-03-22,0.50
1974-03-29,0.65
1974-04-05,0.84
1974-04-12,1.08
1974-04-19,1.35
1974-04-26,1.65
1974-05-03,1.95
1974-05-10,2.26
1974-05-17,2.58
1974-05-24,2.89
1974-05-31,3.20
1974-06-07,3.49
1974-06-14,3.78
1974-06-21,4.05
1974-06-28,4.29
1974-07-05,4.46
1974-07-12,4.57
1974-07-19,4.60
1974-07-26,4.56
1974-08-02,4.47
1974-08-09,4.34
1974-08-16,4.21
1974-08-23,4.08
1974-08-30,3.97
1974-09-06,3.86
1974-09-13,3.76
1974-09-20,3.67
1974-09-27,3.55
1974-10-04,3.40
1974-10-11,3.21
1974-10-18,3.00
1974-10-25,2.80
1974-11-01,2.62
1974-11-08,2.47
1974-11-15,2.37
1974-11-22,2.29
1974-11-29,2.25
1974-12-06,2.21
1974-12-13,2.16
1974-12-20,2.09
1974-12-27,1.99
1975-01-03,1.86
1975-01-10,1.70
1975-01-17,1.52
1975-01-24,1.34
1975-01-31,1.16
1975-02-07,0.99
1975-02-14,0.84
1975-02-21,0.70
1975-02-28,0.57
1975-03-07,0.45
1975-03-14,0.34
1975-03-21,0.24
1975-03-28,0.15
1975-04-04,0.07
1975-04-11,-0.01
1975-04-18,-0.08
1975-04-25,-0.15
1975-05-02,-0.22
1975-05-09,-0.29
1975-05-16,-0.35
1975-05-23,-0.42
1975-05-30,-0.47
1975-06-06,-0.52
1975-06-13,-0.55
1975-06-20,-0.57
1975-06-27,-0.59
1975-07-04,-0.59
1975-07-11,-0.59
1975-07-18,-0.60
1975-07-25,-0.60
1975-08-01,-0.61
1975-08-08,-0.60
1975-08-15,-0.59
1975-08-22,-0.56
1975-08-29,-0.53
1975-09-05,-0.48
1975-09-12,-0.43
1975-09-19,-0.38
1975-09-26,-0.33
1975-10-03,-0.28
1975-10-10,-0.24
