observation_date,NONREVSL
1943-01-01,6577.8300000000
1943-02-01,6463.0400000000
1943-03-01,6234.2100000000
1943-04-01,6125.7500000000
1943-05-01,5936.2600000000
1943-06-01,5822.2300000000
1943-07-01,5718.3700000000
1943-08-01,5638.7500000000
1943-09-01,5647.5900000000
1943-10-01,5650.7400000000
1943-11-01,5576.8700000000
1943-12-01,5462.5200000000
1944-01-01,5398.5700000000
1944-02-01,5354.3600000000
1944-03-01,5370.3600000000
1944-04-01,5379.1800000000
1944-05-01,5430.5000000000
1944-06-01,5467.7900000000
1944-07-01,5498.2000000000
1944-08-01,5533.9600000000
1944-09-01,5549.2300000000
1944-10-01,5565.9300000000
1944-11-01,5570.1000000000
1944-12-01,5585.6900000000
1945-01-01,5602.7300000000
1945-02-01,5573.8100000000
1945-03-01,5667.6900000000
1945-04-01,5582.4500000000
1945-05-01,5605.2500000000
1945-06-01,5704.4500000000
1945-07-01,5748.7800000000
1945-08-01,5767.0100000000
1945-09-01,5758.2700000000
1945-10-01,5932.0200000000
1945-11-01,6095.5500000000
1945-12-01,6567.0500000000
1946-01-01,6504.5100000000
1946-02-01,6765.9500000000
1946-03-01,7005.4500000000
1946-04-01,7333.2200000000
1946-05-01,7532.3700000000
1946-06-01,7702.2100000000
1946-07-01,7933.6400000000
1946-08-01,8345.1600000000
1946-09-01,8599.6000000000
1946-10-01,8895.1400000000
1946-11-01,9218.2800000000
1946-12-01,9444.3900000000
1947-01-01,9770.2000000000
1947-02-01,10089.0000000000
1947-03-01,10345.8500000000
1947-04-01,10645.9400000000
1947-05-01,10926.3100000000
1947-06-01,11135.6500000000
1947-07-01,11364.1200000000
1947-08-01,11582.8800000000
1947-09-01,11860.3000000000
1947-10-01,12205.1300000000
1947-11-01,12534.8700000000
1947-12-01,12855.6200000000
1948-01-01,13228.6100000000
1948-02-01,13524.2800000000
1948-03-01,13921.2400000000
1948-04-01,14264.0700000000
1948-05-01,14500.2800000000
1948-06-01,14775.2700000000
1948-07-01,15041.5700000000
1948-08-01,15229.7000000000
1948-09-01,15515.1400000000
1948-10-01,15579.6200000000
1948-11-01,15603.3700000000
1948-12-01,15803.2300000000
1949-01-01,15901.7000000000
1949-02-01,16009.2600000000
1949-03-01,16092.9800000000
1949-04-01,16413.2000000000
1949-05-01,16638.1000000000
1949-06-01,16860.9300000000
1949-07-01,17061.1000000000
1949-08-01,17355.4900000000
1949-09-01,17695.1600000000
1949-10-01,18021.3200000000
1949-11-01,18435.9900000000
1949-12-01,18772.2100000000
1950-01-01,19050.8700000000
1950-02-01,19371.6300000000
1950-03-01,19734.8300000000
1950-04-01,20148.3800000000
1950-05-01,20621.6800000000
1950-06-01,21118.8400000000
1950-07-01,22086.2900000000
1950-08-01,22728.2600000000
1950-09-01,23171.5700000000
1950-10-01,23242.1500000000
1950-11-01,23258.5600000000
1950-12-01,23229.1600000000
1951-01-01,23797.6000000000
1951-02-01,24109.4200000000
1951-03-01,24280.9600000000
1951-04-01,24076.1500000000
1951-05-01,23994.8800000000
1951-06-01,23841.0300000000
1951-07-01,23706.5700000000
1951-08-01,23940.1100000000
1951-09-01,24098.2900000000
1951-10-01,24288.0100000000
1951-11-01,24639.7400000000
1951-12-01,24627.9500000000
1952-01-01,24801.9200000000
1952-02-01,25151.9200000000
1952-03-01,25195.5800000000
1952-04-01,25548.0500000000
1952-05-01,26146.4700000000
1952-06-01,26762.4300000000
1952-07-01,27210.1900000000
1952-08-01,27468.7800000000
1952-09-01,27869.8200000000
1952-10-01,28496.5600000000
1952-11-01,29049.1100000000
1952-12-01,29685.5800000000
1953-01-01,30479.4500000000
1953-02-01,30886.6100000000
1953-03-01,31639.3300000000
1953-04-01,32117.3500000000
1953-05-01,32431.8200000000
1953-06-01,32501.5800000000
1953-07-01,32792.3000000000
1953-08-01,33060.6100000000
1953-09-01,33255.7400000000
1953-10-01,33482.2800000000
1953-11-01,33558.3100000000
1953-12-01,33696.9200000000
1954-01-01,34064.9000000000
1954-02-01,33701.3500000000
1954-03-01,33507.6600000000
1954-04-01,33706.5000000000
1954-05-01,33704.8000000000
1954-06-01,33815.3900000000
1954-07-01,34057.2000000000
1954-08-01,34009.5600000000
1954-09-01,34137.2800000000
1954-10-01,34363.3700000000
1954-11-01,34608.5600000000
1954-12-01,35028.2700000000
1955-01-01,35372.5100000000
1955-02-01,35925.4100000000
1955-03-01,36530.3200000000
1955-04-01,37235.2100000000
1955-05-01,37736.7800000000
1955-06-01,38536.6700000000
1955-07-01,39029.4300000000
1955-08-01,39732.7700000000
1955-09-01,40394.1900000000
1955-10-01,40833.6600000000
1955-11-01,41366.8200000000
1955-12-01,41869.0300000000
1956-01-01,42120.1300000000
1956-02-01,42561.0700000000
1956-03-01,43205.2500000000
1956-04-01,43383.9700000000
1956-05-01,43799.6100000000
1956-06-01,44053.6300000000
1956-07-01,44173.4200000000
1956-08-01,44498.8600000000
1956-09-01,44778.9800000000
1956-10-01,44934.1500000000
1956-11-01,45400.7900000000
1956-12-01,45448.2400000000
1957-01-01,45700.5000000000
1957-02-01,46042.2400000000
1957-03-01,46245.3000000000
1957-04-01,46517.4200000000
1957-05-01,46838.0400000000
1957-06-01,47000.2900000000
1957-07-01,47368.4700000000
1957-08-01,47646.2100000000
1957-09-01,47741.4800000000
1957-10-01,47879.0000000000
1957-11-01,47959.6700000000
1957-12-01,48078.2700000000
1958-01-01,48292.4700000000
1958-02-01,48097.5200000000
1958-03-01,47773.4400000000
1958-04-01,47662.5000000000
1958-05-01,47618.2800000000
1958-06-01,47507.3600000000
1958-07-01,47552.2800000000
1958-08-01,47592.9800000000
1958-09-01,47712.9200000000
1958-10-01,47823.1700000000
1958-11-01,47987.4800000000
1958-12-01,48394.3500000000
1959-01-01,48961.1600000000
1959-02-01,49513.7100000000
1959-03-01,50007.7300000000
1959-04-01,50463.4300000000
1959-05-01,51007.2400000000
1959-06-01,51675.4400000000
1959-07-01,52356.8500000000
1959-08-01,53038.5300000000
1959-09-01,53683.7500000000
1959-10-01,54365.9500000000
1959-11-01,54794.8100000000
1959-12-01,56010.6800000000
1960-01-01,56015.5800000000
1960-02-01,56364.6300000000
1960-03-01,56862.8800000000
1960-04-01,57711.4000000000
1960-05-01,57951.0300000000
1960-06-01,58387.0600000000
1960-07-01,58746.7100000000
1960-08-01,58947.1500000000
1960-09-01,59364.6500000000
1960-10-01,59628.9900000000
1960-11-01,59874.0100000000
1960-12-01,60025.3100000000
1961-01-01,60671.8500000000
1961-02-01,60310.1300000000
1961-03-01,60455.4600000000
1961-04-01,60075.8700000000
1961-05-01,60179.6900000000
1961-06-01,60334.7500000000
1961-07-01,60395.9800000000
1961-08-01,60619.4800000000
1961-09-01,60883.0900000000
1961-10-01,61158.2200000000
1961-11-01,61748.2900000000
1961-12-01,62248.5300000000
1962-01-01,62282.8000000000
1962-02-01,62640.3500000000
1962-03-01,63128.5700000000
1962-04-01,63866.9100000000
1962-05-01,64601.0400000000
1962-06-01,65137.4200000000
1962-07-01,65512.1800000000
1962-08-01,66055.1200000000
1962-09-01,66438.3300000000
1962-10-01,67028.8800000000
1962-11-01,67642.1000000000
1962-12-01,68126.7200000000
1963-01-01,68656.4600000000
1963-02-01,69376.7500000000
1963-03-01,70073.4100000000
1963-04-01,70801.6100000000
1963-05-01,71335.1400000000
1963-06-01,71875.5900000000
1963-07-01,72716.4500000000
1963-08-01,73576.1600000000
1963-09-01,74169.7700000000
1963-10-01,75112.9500000000
1963-11-01,75606.9200000000
1963-12-01,76581.4500000000
1964-01-01,77461.3600000000
1964-02-01,78336.2300000000
1964-03-01,79240.4100000000
1964-04-01,79908.1600000000
1964-05-01,80834.5200000000
1964-06-01,81428.1800000000
1964-07-01,82294.5000000000
1964-08-01,82973.0500000000
1964-09-01,83921.9700000000
1964-10-01,84530.1800000000
1964-11-01,84944.0300000000
1964-12-01,85959.5700000000
1965-01-01,87182.5900000000
1965-02-01,88152.0400000000
1965-03-01,88916.0700000000
1965-04-01,90047.4100000000
1965-05-01,90885.8800000000
1965-06-01,91830.0900000000
1965-07-01,92694.6300000000
1965-08-01,93287.1000000000
1965-09-01,94126.4800000000
1965-10-01,94804.5300000000
1965-11-01,95405.2700000000
1965-12-01,95954.7200000000
1966-01-01,97030.7200000000
1966-02-01,97758.3600000000
1966-03-01,98446.3900000000
1966-04-01,98805.0900000000
1966-05-01,99305.4400000000
1966-06-01,99788.6700000000
1966-07-01,100061.4400000000
1966-08-01,100586.7000000000
1966-09-01,100672.4500000000
1966-10-01,100953.0700000000
1966-11-01,101437.3500000000
1966-12-01,101788.2200000000
1967-01-01,102198.5500000000
1967-02-01,102362.5900000000
1967-03-01,102732.1600000000
1967-04-01,102885.9400000000
1967-05-01,103151.4000000000
1967-06-01,103741.0400000000
1967-07-01,104094.2500000000
1967-08-01,104677.5200000000
1967-09-01,105172.2900000000
1967-10-01,105440.7200000000
1967-11-01,106296.6100000000
1967-12-01,106842.6400000000
1968-01-01,105455.6300000000
1968-02-01,106569.6400000000
1968-03-01,107276.3000000000
1968-04-01,108119.9100000000
1968-05-01,108838.5900000000
1968-06-01,109453.3700000000
1968-07-01,110438.0400000000
1968-08-01,111075.8400000000
1968-09-01,111914.5100000000
1968-10-01,113273.1300000000
1968-11-01,114198.8400000000
1968-12-01,115357.5500000000
1969-01-01,116088.4700000000
1969-02-01,117232.7000000000
1969-03-01,118123.7800000000
1969-04-01,119085.1200000000
1969-05-01,119971.1200000000
1969-06-01,120652.7100000000
1969-07-01,121140.3100000000
1969-08-01,121611.4800000000
1969-09-01,122160.1800000000
1969-10-01,122692.7900000000
1969-11-01,123105.2800000000
1969-12-01,123551.3500000000
1970-01-01,124109.7800000000
1970-02-01,124388.5700000000
1970-03-01,124371.8600000000
1970-04-01,124341.1900000000
1970-05-01,124396.1400000000
1970-06-01,124905.3400000000
1970-07-01,125434.0100000000
1970-08-01,125642.2100000000
1970-09-01,126164.1700000000
1970-10-01,126277.1500000000
1970-11-01,125892.4600000000
1970-12-01,126590.0900000000
1971-01-01,126995.0700000000
1971-02-01,127700.0500000000
1971-03-01,128438.7400000000
1971-04-01,129532.6200000000
1971-05-01,130198.9200000000
1971-06-01,131029.0900000000
1971-07-01,132007.1700000000
1971-08-01,133207.3100000000
1971-09-01,134535.8200000000
1971-10-01,135613.1800000000
1971-11-01,137328.9700000000
1971-12-01,138684.8400000000
1972-01-01,139568.4700000000
1972-02-01,140830.7200000000
1972-03-01,142535.7600000000
1972-04-01,143894.0000000000
1972-05-01,145621.2300000000
1972-06-01,147367.3000000000
1972-07-01,148321.9300000000
1972-08-01,149806.2000000000
1972-09-01,151245.5500000000
1972-10-01,152834.9600000000
1972-11-01,154699.7900000000
1972-12-01,156809.8600000000
1973-01-01,159913.8100000000
1973-02-01,162096.1200000000
1973-03-01,164253.2800000000
1973-04-01,165937.8300000000
1973-05-01,168084.2700000000
1973-06-01,170082.2000000000
1973-07-01,171787.4600000000
1973-08-01,173525.7500000000
1973-09-01,174411.9600000000
1973-10-01,176288.3900000000
1973-11-01,177946.5200000000
1973-12-01,178744.0900000000
1974-01-01,179985.6800000000
1974-02-01,181188.9200000000
1974-03-01,181980.9900000000
1974-04-01,183021.1200000000
1974-05-01,183917.3700000000
1974-06-01,184598.2400000000
1974-07-01,185641.8600000000
1974-08-01,186290.1100000000
1974-09-01,186366.2000000000
1974-10-01,186004.1200000000
1974-11-01,185679.0800000000
1974-12-01,185676.5800000000
1975-01-01,185788.7500000000
1975-02-01,186286.1900000000
1975-03-01,185932.0700000000
1975-04-01,185400.2300000000
1975-05-01,185283.3000000000
1975-06-01,182452.4100000000
1975-07-01,183693.6900000000
1975-08-01,184044.0400000000
1975-09-01,184938.4000000000
1975-10-01,185623.2400000000
1975-11-01,186789.6500000000
1975-12-01,189506.7300000000
1976-01-01,191088.2100000000
1976-02-01,192358.9300000000
1976-03-01,194024.4700000000
1976-04-01,195904.0200000000
1976-05-01,196605.9200000000
1976-06-01,198154.3000000000
1976-07-01,199687.3000000000
1976-08-01,200609.3200000000
1976-09-01,202355.8600000000
1976-10-01,204119.9100000000
1976-11-01,206099.3500000000
1976-12-01,209232.5400000000
1977-01-01,195049.5200000000
1977-02-01,197994.3100000000
1977-03-01,201350.3300000000
1977-04-01,203776.3900000000
1977-05-01,206332.7800000000
1977-06-01,208978.5700000000
1977-07-01,211514.2100000000
1977-08-01,213868.7300000000
1977-09-01,215887.9800000000
1977-10-01,218941.9100000000
1977-11-01,221793.7400000000
1977-12-01,223147.8800000000
1978-01-01,225840.7200000000
1978-02-01,228843.8100000000
1978-03-01,232783.6400000000
1978-04-01,235793.9400000000
1978-05-01,239905.4100000000
1978-06-01,244553.7800000000
1978-07-01,247270.4600000000
1978-08-01,250331.2500000000
1978-09-01,252669.0500000000
1978-10-01,254367.4200000000
1978-11-01,257689.5200000000
1978-12-01,260409.4300000000
1979-01-01,264315.1000000000
1979-02-01,267716.6500000000
1979-03-01,270831.0400000000
1979-04-01,273554.9100000000
1979-05-01,276657.0300000000
1979-06-01,278767.4700000000
1979-07-01,281859.3800000000
1979-08-01,284513.9900000000
1979-09-01,287373.5400000000
1979-10-01,290070.6100000000
1979-11-01,292474.3900000000
1979-12-01,294992.6700000000
1980-01-01,296725.9300000000
1980-02-01,298927.1000000000
1980-03-01,298903.0400000000
1980-04-01,297327.1700000000
1980-05-01,294661.7200000000
1980-06-01,292912.8400000000
1980-07-01,293019.7600000000
1980-08-01,293131.9000000000
1980-09-01,293771.8600000000
1980-10-01,295240.4200000000
1980-11-01,295558.6300000000
1980-12-01,296950.0000000000
1981-01-01,297538.1400000000
1981-02-01,298933.6400000000
1981-03-01,300844.9200000000
1981-04-01,302007.5400000000
1981-05-01,303465.6400000000
1981-06-01,304001.4500000000
1981-07-01,305633.0300000000
1981-08-01,305855.2700000000
1981-09-01,309400.9900000000
1981-10-01,309829.3600000000
1981-11-01,311002.5500000000
1981-12-01,310373.4400000000
1982-01-01,313971.2600000000
1982-02-01,314908.2500000000
1982-03-01,315260.1600000000
1982-04-01,316379.4500000000
1982-05-01,317589.6000000000
1982-06-01,318500.2000000000
1982-07-01,318106.4300000000
1982-08-01,318058.2600000000
1982-09-01,319214.0900000000
1982-10-01,319521.0500000000
1982-11-01,321126.3400000000
1982-12-01,323500.4400000000
1983-01-01,325101.4900000000
1983-02-01,325604.7600000000
1983-03-01,328041.5100000000
1983-04-01,330023.3700000000
1983-05-01,331068.1900000000
1983-06-01,334551.8000000000
1983-07-01,337934.8700000000
1983-08-01,341427.6400000000
1983-09-01,344257.0600000000
1983-10-01,348650.8400000000
1983-11-01,353190.4400000000
1983-12-01,358041.6100000000
1984-01-01,362877.1900000000
1984-02-01,371202.5400000000
1984-03-01,373493.0700000000
1984-04-01,377814.1500000000
1984-05-01,385354.2300000000
1984-06-01,391575.5800000000
1984-07-01,396763.1300000000
1984-08-01,401685.9500000000
1984-09-01,404024.4900000000
1984-10-01,408425.5400000000
1984-11-01,412018.1800000000
1984-12-01,416893.3500000000
1985-01-01,421137.5300000000
1985-02-01,427107.9600000000
1985-03-01,433806.8300000000
1985-04-01,439280.3200000000
1985-05-01,444685.7700000000
1985-06-01,448811.1200000000
1985-07-01,453518.6900000000
1985-08-01,457305.6100000000
1985-09-01,463812.2300000000
1985-10-01,468071.4000000000
1985-11-01,471931.3300000000
1985-12-01,475245.4300000000
1986-01-01,478614.7100000000
1986-02-01,481880.7300000000
1986-03-01,483198.6300000000
1986-04-01,487617.3800000000
1986-05-01,492220.8500000000
1986-06-01,495646.3900000000
1986-07-01,499489.8800000000
1986-08-01,502045.8200000000
1986-09-01,508775.7900000000
1986-10-01,514880.7500000000
1986-11-01,513804.1800000000
1986-12-01,513682.0800000000
1987-01-01,512159.6100000000
1987-02-01,510108.3500000000
1987-03-01,508095.9400000000
1987-04-01,510909.5700000000
1987-05-01,511163.5300000000
1987-06-01,513063.7000000000
1987-07-01,515262.3700000000
1987-08-01,518353.9400000000
1987-09-01,519750.2600000000
1987-10-01,523110.1300000000
1987-11-01,526691.0900000000
1987-12-01,525464.8600000000
1988-01-01,527589.0600000001
1988-02-01,530429.9600000000
1988-03-01,533175.3000000000
1988-04-01,536777.3199999999
1988-05-01,539296.2800000000
1988-06-01,540226.0100000000
1988-07-01,542093.7500000000
1988-08-01,545666.6600000000
1988-09-01,545467.5699999999
1988-10-01,546273.1800000001
1988-11-01,546648.9700000000
1988-12-01,547324.6400000000
1989-01-01,563300.0100000000
1989-02-01,565278.2000000000
1989-03-01,569094.2500000000
1989-04-01,571570.8500000000
1989-05-01,574119.7200000000
1989-06-01,575543.1600000000
1989-07-01,576731.2600000000
1989-08-01,577013.9000000000
1989-09-01,578645.1100000000
1989-10-01,580619.7900000000
1989-11-01,582671.9500000000
1989-12-01,583382.3400000000
1990-01-01,584067.4200000000
1990-02-01,582268.6200000000
1990-03-01,581158.7200000000
1990-04-01,578977.3800000000
1990-05-01,576474.8400000000
1990-06-01,577227.9200000000
1990-07-01,577301.2400000000
1990-08-01,576343.6600000000
1990-09-01,575711.1899999999
1990-10-01,576484.4700000000
1990-11-01,574368.5500000000
1990-12-01,569587.9500000000
1991-01-01,567885.6600000000
1991-02-01,564742.3100000001
1991-03-01,561511.0699999999
1991-04-01,559075.0600000001
1991-05-01,556901.1400000000
1991-06-01,553748.2200000000
1991-07-01,550307.3000000000
1991-08-01,546129.1800000001
1991-09-01,542077.1100000000
1991-10-01,537268.7400000000
1991-11-01,535497.7000000000
1991-12-01,534260.4200000000
1992-01-01,533596.2200000000
1992-02-01,533158.2500000000
1992-03-01,532686.4100000000
1992-04-01,529828.9000000000
1992-05-01,528916.1000000000
1992-06-01,526568.6800000001
1992-07-01,527250.5600000001
1992-08-01,527743.3000000000
1992-09-01,527021.9500000000
1992-10-01,524348.3500000000
1992-11-01,527238.2300000000
1992-12-01,527669.0200000000
1993-01-01,528330.6200000000
1993-02-01,530527.6800000001
1993-03-01,528765.8900000000
1993-04-01,532780.8100000001
1993-05-01,531288.4200000000
1993-06-01,533850.5500000000
1993-07-01,535286.7200000000
1993-08-01,537971.3600000000
1993-09-01,541155.0000000000
1993-10-01,545962.5400000000
1993-11-01,549959.4100000000
1993-12-01,555742.5600000001
1994-01-01,559500.1500000000
1994-02-01,564939.1400000000
1994-03-01,571555.7900000000
1994-04-01,575973.7900000000
1994-05-01,583766.0699999999
1994-06-01,589363.2200000000
1994-07-01,591189.2600000000
1994-08-01,597132.4700000000
1994-09-01,607291.6899999999
1994-10-01,615689.6800000001
1994-11-01,618833.3900000000
1994-12-01,631732.1899999999
1995-01-01,638391.8700000000
1995-02-01,640455.7400000000
1995-03-01,648072.1700000000
1995-04-01,653951.5900000000
1995-05-01,659306.8600000000
1995-06-01,663290.4800000000
1995-07-01,668595.7100000000
1995-08-01,672036.3100000001
1995-09-01,677580.5300000000
1995-10-01,680078.1000000000
1995-11-01,695420.0100000000
1995-12-01,696824.2700000000
1996-01-01,703275.6200000000
1996-02-01,707496.4000000000
1996-03-01,710092.3100000001
1996-04-01,715121.5100000000
1996-05-01,720453.9000000000
1996-06-01,726687.6500000000
1996-07-01,732630.3500000000
1996-08-01,737209.8900000000
1996-09-01,738986.9500000000
1996-10-01,740894.4800000000
1996-11-01,744910.4300000001
1996-12-01,745920.5200000000
1997-01-01,747895.0200000000
1997-02-01,750137.2600000000
1997-03-01,752190.2500000000
1997-04-01,762222.8100000001
1997-05-01,764197.3100000001
1997-06-01,767292.3400000000
1997-07-01,767885.6800000001
1997-08-01,769774.4600000000
1997-09-01,772912.5699999999
1997-10-01,777345.1100000000
1997-11-01,777649.3800000000
1997-12-01,784751.7700000000
1998-01-01,782101.5699999999
1998-02-01,785448.4300000001
1998-03-01,791455.9300000001
1998-04-01,799549.4600000000
1998-05-01,803246.7400000000
1998-06-01,812391.8700000000
1998-07-01,820166.9100000000
1998-08-01,822246.0400000000
1998-09-01,828674.0400000000
1998-10-01,833107.3300000000
1998-11-01,837234.9000000000
1998-12-01,839581.6600000000
1999-01-01,846059.9300000001
1999-02-01,855860.5600000001
1999-03-01,865721.6000000000
1999-04-01,871936.1500000000
1999-05-01,879768.9200000000
1999-06-01,884704.5800000000
1999-07-01,891382.2200000000
1999-08-01,899697.6800000001
1999-09-01,904172.7000000000
1999-10-01,909140.2900000000
1999-11-01,915232.5900000000
1999-12-01,920409.4900000000
2000-01-01,923673.6300000000
2000-02-01,931852.7300000000
2000-03-01,938939.7200000000
2000-04-01,944791.8000000000
2000-05-01,951650.7800000000
2000-06-01,970389.4900000000
2000-07-01,982824.4300000001
2000-08-01,995593.5100000000
2000-09-01,1007004.0000000000
2000-10-01,1016651.1700000000
2000-11-01,1026949.8000000000
2000-12-01,1034323.3500000000
2001-01-01,1043090.1800000001
2001-02-01,1050719.5100000000
2001-03-01,1057981.0700000001
2001-04-01,1065651.3100000001
2001-05-01,1071586.9500000000
2001-06-01,1080365.5500000000
2001-07-01,1089460.5600000001
2001-08-01,1099667.7000000000
2001-09-01,1106989.7500000000
2001-10-01,1124431.7400000000
2001-11-01,1145184.0500000000
2001-12-01,1153012.1399999999
2002-01-01,1152637.2000000000
2002-02-01,1167083.2700000000
2002-03-01,1174734.2900000000
2002-04-01,1178730.2800000000
2002-05-01,1186249.8899999999
2002-06-01,1194367.6000000001
2002-07-01,1202946.9399999999
2002-08-01,1207010.6399999999
2002-09-01,1207325.0300000000
2002-10-01,1209211.7300000000
2002-11-01,1215272.8999999999
2002-12-01,1221164.7600000000
2003-01-01,1227771.9099999999
2003-02-01,1234804.3500000001
2003-03-01,1241552.9399999999
2003-04-01,1253347.3500000001
2003-05-01,1263797.7700000000
2003-06-01,1269453.5300000000
2003-07-01,1275675.7400000000
2003-08-01,1282799.9399999999
2003-09-01,1291048.8700000001
2003-10-01,1299959.9099999999
2003-11-01,1301392.1699999999
2003-12-01,1309102.3799999999
2004-01-01,1317570.5400000000
2004-02-01,1322978.0900000001
2004-03-01,1331627.8400000001
2004-04-01,1337161.3600000001
2004-05-01,1342750.5000000000
2004-06-01,1348258.1899999999
2004-07-01,1351005.8300000001
2004-08-01,1356423.4600000000
2004-09-01,1366512.4800000000
2004-10-01,1380022.8500000001
2004-11-01,1386561.3799999999
2004-12-01,1392693.9900000000
2005-01-01,1392141.8600000001
2005-02-01,1407451.4199999999
2005-03-01,1415559.2200000000
2005-04-01,1421976.9800000000
2005-05-01,1423459.9700000000
2005-06-01,1433651.7800000000
2005-07-01,1442322.4800000000
2005-08-01,1449202.4700000000
2005-09-01,1451981.5300000000
2005-10-01,1455760.4700000000
2005-11-01,1457783.1899999999
2005-12-01,1461409.7800000000
2006-01-01,1487893.9600000000
2006-02-01,1489687.5800000001
2006-03-01,1497564.3100000001
2006-04-01,1504153.6699999999
2006-05-01,1507690.1200000001
2006-06-01,1498329.8799999999
2006-07-01,1504422.6100000001
2006-08-01,1511807.7500000000
2006-09-01,1518998.8899999999
2006-10-01,1517785.3400000001
2006-11-01,1523402.8899999999
2006-12-01,1532838.9199999999
2007-01-01,1530316.1200000001
2007-02-01,1536694.1200000001
2007-03-01,1545969.6000000001
2007-04-01,1552343.2600000000
2007-05-01,1559390.0200000000
2007-06-01,1565195.9500000000
2007-07-01,1575345.3600000001
2007-08-01,1584541.4500000000
2007-09-01,1591495.5900000001
2007-10-01,1599473.1799999999
2007-11-01,1603084.0200000000
2007-12-01,1607851.2400000000
2008-01-01,1611393.1899999999
2008-02-01,1619551.9700000000
2008-03-01,1628831.6399999999
2008-04-01,1635711.2700000000
2008-05-01,1640556.1899999999
2008-06-01,1643087.4600000000
2008-07-01,1646957.3500000001
2008-08-01,1644807.2600000000
2008-09-01,1644828.1899999999
2008-10-01,1644268.1699999999
2008-11-01,1640999.3300000001
2008-12-01,1639791.9199999999
2009-01-01,1639813.6100000001
2009-02-01,1639656.5600000001
2009-03-01,1638315.2300000000
2009-04-01,1635306.8700000001
2009-05-01,1643250.4399999999
2009-06-01,1628328.3200000001
2009-07-01,1630637.6299999999
2009-08-01,1630080.9800000000
2009-09-01,1628671.1299999999
2009-10-01,1623030.6200000001
2009-11-01,1626748.3799999999
2009-12-01,1638940.0100000000
2010-01-01,1633976.8700000001
2010-02-01,1627694.0500000000
2010-03-01,1638672.3500000001
2010-04-01,1636161.8799999999
2010-05-01,1639092.5000000000
2010-06-01,1641373.2900000000
