observation_date,REVOLSL
1968-01-01,1316.7700000000
1968-02-01,1358.7800000000
1968-03-01,1412.7500000000
1968-04-01,1477.6600000000
1968-05-01,1538.4200000000
1968-06-01,1614.4800000000
1968-07-01,1685.6700000000
1968-08-01,1769.1100000000
1968-09-01,1839.7300000000
1968-10-01,1955.1300000000
1968-11-01,1997.2100000000
1968-12-01,2041.5400000000
1969-01-01,2137.5100000000
1969-02-01,2216.3400000000
1969-03-01,2307.7000000000
1969-04-01,2438.5700000000
1969-05-01,2593.6900000000
1969-06-01,2727.9600000000
1969-07-01,2863.6700000000
1969-08-01,2997.2000000000
1969-09-01,3158.9600000000
1969-10-01,3326.9400000000
1969-11-01,3463.9500000000
1969-12-01,3604.8400000000
1970-01-01,3693.2100000000
1970-02-01,3802.5800000000
1970-03-01,3908.1400000000
1970-04-01,4033.5400000000
1970-05-01,4137.9000000000
1970-06-01,4280.0800000000
1970-07-01,4422.8900000000
1970-08-01,4542.3900000000
1970-09-01,4686.6600000000
1970-10-01,4835.9200000000
1970-11-01,4914.9700000000
1970-12-01,4961.4600000000
1971-01-01,7168.9800000000
1971-02-01,7232.8700000000
1971-03-01,7297.5600000000
1971-04-01,7459.9100000000
1971-05-01,7642.0100000000
1971-06-01,7739.8500000000
1971-07-01,7900.8600000000
1971-08-01,8044.7800000000
1971-09-01,8230.7500000000
1971-10-01,8313.5800000000
1971-11-01,8305.8600000000
1971-12-01,8245.3300000000
1972-01-01,8092.0100000000
1972-02-01,8093.8200000000
1972-03-01,8235.3000000000
1972-04-01,8427.9500000000
1972-05-01,8578.2500000000
1972-06-01,8785.7100000000
1972-07-01,8957.9800000000
1972-08-01,9133.1600000000
1972-09-01,9307.7400000000
1972-10-01,9390.0800000000
1972-11-01,9401.8000000000
1972-12-01,9379.2400000000
1973-01-01,9380.8600000000
1973-02-01,9505.7100000000
1973-03-01,9655.6600000000
1973-04-01,9824.8500000000
1973-05-01,10043.6800000000
1973-06-01,10347.0700000000
1973-07-01,10530.7400000000
1973-08-01,10800.7600000000
1973-09-01,10933.5500000000
1973-10-01,11187.7000000000
1973-11-01,11362.2800000000
1973-12-01,11342.2200000000
1974-01-01,11326.7800000000
1974-02-01,11326.4400000000
1974-03-01,11377.0000000000
1974-04-01,11582.4300000000
1974-05-01,11952.5300000000
1974-06-01,12289.5500000000
1974-07-01,12651.6700000000
1974-08-01,13026.6800000000
1974-09-01,13250.9200000000
1974-10-01,13530.6500000000
1974-11-01,13575.6100000000
1974-12-01,13241.2600000000
1975-01-01,13274.8500000000
1975-02-01,13221.5600000000
1975-03-01,13177.8700000000
1975-04-01,13342.6300000000
1975-05-01,13453.9200000000
1975-06-01,13590.9600000000
1975-07-01,13885.6700000000
1975-08-01,14167.5500000000
1975-09-01,14490.5600000000
1975-10-01,14811.0400000000
1975-11-01,14703.2400000000
1975-12-01,14495.2700000000
1976-01-01,14432.5800000000
1976-02-01,14350.3700000000
1976-03-01,14314.1000000000
1976-04-01,14596.0400000000
1976-05-01,14801.5000000000
1976-06-01,15085.8100000000
1976-07-01,15585.4000000000
1976-08-01,15900.5400000000
1976-09-01,16352.9200000000
1976-10-01,16747.1900000000
1976-11-01,16705.5700000000
1976-12-01,16489.0500000000
1977-01-01,30683.6300000000
1977-02-01,30533.9000000000
1977-03-01,30997.9400000000
1977-04-01,31817.6600000000
1977-05-01,32685.3100000000
1977-06-01,33430.0200000000
1977-07-01,33966.8500000000
1977-08-01,34605.8000000000
1977-09-01,35373.8100000000
1977-10-01,36473.7400000000
1977-11-01,36979.1700000000
1977-12-01,37414.8200000000
1978-01-01,36924.5900000000
1978-02-01,36894.2100000000
1978-03-01,37479.1700000000
1978-04-01,38343.0300000000
1978-05-01,39351.1600000000
1978-06-01,40546.9900000000
1978-07-01,41535.0800000000
1978-08-01,42481.8600000000
1978-09-01,43510.3600000000
1978-10-01,44445.0700000000
1978-11-01,45040.6800000000
1978-12-01,45690.9500000000
1979-01-01,45587.9900000000
1979-02-01,45807.1300000000
1979-03-01,46369.7000000000
1979-04-01,47389.9700000000
1979-05-01,48520.3600000000
1979-06-01,49405.2700000000
1979-07-01,50130.6100000000
1979-08-01,51271.4700000000
1979-09-01,52076.2100000000
1979-10-01,53180.7000000000
1979-11-01,53915.0200000000
1979-12-01,53596.4300000000
1980-01-01,53749.7700000000
1980-02-01,54129.1300000000
1980-03-01,54139.0800000000
1980-04-01,53960.0400000000
1980-05-01,53982.8200000000
1980-06-01,53784.1200000000
1980-07-01,54051.6100000000
1980-08-01,54414.1100000000
1980-09-01,54391.2800000000
1980-10-01,54357.3000000000
1980-11-01,54445.8600000000
1980-12-01,54970.0500000000
1981-01-01,55491.1800000000
1981-02-01,55811.3500000000
1981-03-01,56282.2200000000
1981-04-01,57125.3200000000
1981-05-01,57767.1600000000
1981-06-01,58742.0100000000
1981-07-01,59044.7000000000
1981-08-01,59299.1900000000
1981-09-01,60194.7500000000
1981-10-01,60627.3600000000
1981-11-01,60757.3600000000
1981-12-01,60928.0000000000
1982-01-01,61196.1000000000
1982-02-01,61468.8100000000
1982-03-01,61625.2500000000
1982-04-01,62254.8300000000
1982-05-01,62849.2100000000
1982-06-01,63485.4200000000
