observation_date,TOTALSL
1943-01-01,6577.8300000000
1943-02-01,6463.0400000000
1943-03-01,6234.2100000000
1943-04-01,6125.7500000000
1943-05-01,5936.2600000000
1943-06-01,5822.2300000000
1943-07-01,5718.3700000000
1943-08-01,5638.7500000000
1943-09-01,5647.5900000000
1943-10-01,5650.7400000000
1943-11-01,5576.8700000000
1943-12-01,5462.5200000000
1944-01-01,5398.5700000000
1944-02-01,5354.3600000000
1944-03-01,5370.3600000000
1944-04-01,5379.1800000000
1944-05-01,5430.5000000000
1944-06-01,5467.7900000000
1944-07-01,5498.2000000000
1944-08-01,5533.9600000000
1944-09-01,5549.2300000000
1944-10-01,5565.9300000000
1944-11-01,5570.1000000000
1944-12-01,5585.6900000000
1945-01-01,5602.7300000000
1945-02-01,5573.8100000000
1945-03-01,5667.6900000000
1945-04-01,5582.4500000000
1945-05-01,5605.2500000000
1945-06-01,5704.4500000000
1945-07-01,5748.7800000000
1945-08-01,5767.0100000000
1945-09-01,5758.2700000000
1945-10-01,5932.0200000000
1945-11-01,6095.5500000000
1945-12-01,6567.0500000000
1946-01-01,6504.5100000000
1946-02-01,6765.9500000000
1946-03-01,7005.4500000000
1946-04-01,7333.2200000000
1946-05-01,7532.3700000000
1946-06-01,7702.2100000000
1946-07-01,7933.6400000000
1946-08-01,8345.1600000000
1946-09-01,8599.6000000000
1946-10-01,8895.1400000000
1946-11-01,9218.2800000000
1946-12-01,9444.3900000000
1947-01-01,9770.2000000000
1947-02-01,10089.0000000000
1947-03-01,10345.8500000000
1947-04-01,10645.9400000000
1947-05-01,10926.3100000000
1947-06-01,11135.6500000000
1947-07-01,11364.1200000000
1947-08-01,11582.8800000000
1947-09-01,11860.3000000000
1947-10-01,12205.1300000000
1947-11-01,12534.8700000000
1947-12-01,12855.6200000000
1948-01-01,13228.6100000000
1948-02-01,13524.2800000000
1948-03-01,13921.2400000000
1948-04-01,14264.0700000000
1948-05-01,14500.2800000000
1948-06-01,14775.2700000000
1948-07-01,15041.5700000000
1948-08-01,15229.7000000000
1948-09-01,15515.1400000000
1948-10-01,15579.6200000000
1948-11-01,15603.3700000000
1948-12-01,15803.2300000000
1949-01-01,15901.7000000000
1949-02-01,16009.2600000000
1949-03-01,16092.9800000000
1949-04-01,16413.2000000000
1949-05-01,16638.1000000000
1949-06-01,16860.9300000000
1949-07-01,17061.1000000000
1949-08-01,17355.4900000000
1949-09-01,17695.1600000000
1949-10-01,18021.3200000000
1949-11-01,18435.9900000000
1949-12-01,18772.2100000000
1950-01-01,19050.8700000000
1950-02-01,19371.6300000000
1950-03-01,19734.8300000000
1950-04-01,20148.3800000000
1950-05-01,20621.6800000000
1950-06-01,21118.8400000000
1950-07-01,22086.2900000000
1950-08-01,22728.2600000000
1950-09-01,23171.5700000000
1950-10-01,23242.1500000000
1950-11-01,23258.5600000000
1950-12-01,23229.1600000000
1951-01-01,23797.6000000000
1951-02-01,24109.4200000000
1951-03-01,24280.9600000000
1951-04-01,24076.1500000000
1951-05-01,23994.8800000000
1951-06-01,23841.0300000000
1951-07-01,23706.5700000000
1951-08-01,23940.1100000000
1951-09-01,24098.2900000000
1951-10-01,24288.0100000000
1951-11-01,24639.7400000000
1951-12-01,24627.9500000000
1952-01-01,24801.9200000000
1952-02-01,25151.9200000000
1952-03-01,25195.5800000000
1952-04-01,25548.0500000000
1952-05-01,26146.4700000000
1952-06-01,26762.4300000000
1952-07-01,27210.1900000000
1952-08-01,27468.7800000000
1952-09-01,27869.8200000000
1952-10-01,28496.5600000000
1952-11-01,29049.1100000000
1952-12-01,29685.5800000000
1953-01-01,30479.4500000000
1953-02-01,30886.6100000000
1953-03-01,31639.3300000000
1953-04-01,32117.3500000000
1953-05-01,32431.8200000000
1953-06-01,32501.5800000000
1953-07-01,32792.3000000000
1953-08-01,33060.6100000000
1953-09-01,33255.7400000000
1953-10-01,33482.2800000000
1953-11-01,33558.3100000000
1953-12-01,33696.9200000000
1954-01-01,34064.9000000000
1954-02-01,33701.3500000000
1954-03-01,33507.6600000000
1954-04-01,33706.5000000000
1954-05-01,33704.8000000000
1954-06-01,33815.3900000000
1954-07-01,34057.2000000000
1954-08-01,34009.5600000000
1954-09-01,34137.2800000000
1954-10-01,34363.3700000000
1954-11-01,34608.5600000000
1954-12-01,35028.2700000000
1955-01-01,35372.5100000000
1955-02-01,35925.4100000000
1955-03-01,36530.3200000000
1955-04-01,37235.2100000000
1955-05-01,37736.7800000000
1955-06-01,38536.6700000000
1955-07-01,39029.4300000000
1955-08-01,39732.7700000000
1955-09-01,40394.1900000000
1955-10-01,40833.6600000000
1955-11-01,41366.8200000000
1955-12-01,41869.0300000000
1956-01-01,42120.1300000000
1956-02-01,42561.0700000000
1956-03-01,43205.2500000000
1956-04-01,43383.9700000000
1956-05-01,43799.6100000000
1956-06-01,44053.6300000000
1956-07-01,44173.4200000000
1956-08-01,44498.8600000000
1956-09-01,44778.9800000000
1956-10-01,44934.1500000000
1956-11-01,45400.7900000000
1956-12-01,45448.2400000000
1957-01-01,45700.5000000000
1957-02-01,46042.2400000000
1957-03-01,46245.3000000000
1957-04-01,46517.4200000000
1957-05-01,46838.0400000000
1957-06-01,47000.2900000000
1957-07-01,47368.4700000000
1957-08-01,47646.2100000000
1957-09-01,47741.4800000000
1957-10-01,47879.0000000000
1957-11-01,47959.6700000000
1957-12-01,48078.2700000000
1958-01-01,48292.4700000000
1958-02-01,48097.5200000000
1958-03-01,47773.4400000000
1958-04-01,47662.5000000000
1958-05-01,47618.2800000000
1958-06-01,47507.3600000000
1958-07-01,47552.2800000000
1958-08-01,47592.9800000000
1958-09-01,47712.9200000000
1958-10-01,47823.1700000000
1958-11-01,47987.4800000000
1958-12-01,48394.3500000000
1959-01-01,48961.1600000000
1959-02-01,49513.7100000000
1959-03-01,50007.7300000000
1959-04-01,50463.4300000000
1959-05-01,51007.2400000000
1959-06-01,51675.4400000000
1959-07-01,52356.8500000000
1959-08-01,53038.5300000000
1959-09-01,53683.7500000000
1959-10-01,54365.9500000000
1959-11-01,54794.8100000000
1959-12-01,56010.6800000000
1960-01-01,56015.5800000000
1960-02-01,56364.6300000000
1960-03-01,56862.8800000000
1960-04-01,57711.4000000000
1960-05-01,57951.0300000000
1960-06-01,58387.0600000000
1960-07-01,58746.7100000000
1960-08-01,58947.1500000000
1960-09-01,59364.6500000000
1960-10-01,59628.9900000000
1960-11-01,59874.0100000000
1960-12-01,60025.3100000000
1961-01-01,60671.8500000000
1961-02-01,60310.1300000000
1961-03-01,60455.4600000000
1961-04-01,60075.8700000000
1961-05-01,60179.6900000000
1961-06-01,60334.7500000000
1961-07-01,60395.9800000000
1961-08-01,60619.4800000000
1961-09-01,60883.0900000000
1961-10-01,61158.2200000000
1961-11-01,61748.2900000000
1961-12-01,62248.5300000000
1962-01-01,62282.8000000000
1962-02-01,62640.3500000000
1962-03-01,63128.5700000000
1962-04-01,63866.9100000000
1962-05-01,64601.0400000000
1962-06-01,65137.4200000000
1962-07-01,65512.1800000000
1962-08-01,66055.1200000000
1962-09-01,66438.3300000000
1962-10-01,67028.8800000000
1962-11-01,67642.1000000000
1962-12-01,68126.7200000000
1963-01-01,68656.4600000000
1963-02-01,69376.7500000000
1963-03-01,70073.4100000000
1963-04-01,70801.6100000000
1963-05-01,71335.1400000000
1963-06-01,71875.5900000000
1963-07-01,72716.4500000000
1963-08-01,73576.1600000000
1963-09-01,74169.7700000000
1963-10-01,75112.9500000000
1963-11-01,75606.9200000000
1963-12-01,76581.4500000000
1964-01-01,77461.3600000000
1964-02-01,78336.2300000000
1964-03-01,79240.4100000000
1964-04-01,79908.1600000000
1964-05-01,80834.5200000000
1964-06-01,81428.1800000000
1964-07-01,82294.5000000000
1964-08-01,82973.0500000000
1964-09-01,83921.9700000000
1964-10-01,84530.1800000000
1964-11-01,84944.0300000000
1964-12-01,85959.5700000000
1965-01-01,87182.5900000000
1965-02-01,88152.0400000000
1965-03-01,88916.0700000000
1965-04-01,90047.4100000000
1965-05-01,90885.8800000000
1965-06-01,91830.0900000000
1965-07-01,92694.6300000000
1965-08-01,93287.1000000000
1965-09-01,94126.4800000000
1965-10-01,94804.5300000000
1965-11-01,95405.2700000000
1965-12-01,95954.7200000000
1966-01-01,97030.7200000000
1966-02-01,97758.3600000000
1966-03-01,98446.3900000000
1966-04-01,98805.0900000000
1966-05-01,99305.4400000000
1966-06-01,99788.6700000000
1966-07-01,100061.4400000000
1966-08-01,100586.7000000000
1966-09-01,100672.4500000000
1966-10-01,100953.0700000000
1966-11-01,101437.3500000000
1966-12-01,101788.2200000000
1967-01-01,102198.5500000000
1967-02-01,102362.5900000000
1967-03-01,102732.1600000000
1967-04-01,102885.9400000000
1967-05-01,103151.4000000000
1967-06-01,103741.0400000000
1967-07-01,104094.2500000000
1967-08-01,104677.5200000000
1967-09-01,105172.2900000000
1967-10-01,105440.7200000000
1967-11-01,106296.6100000000
1967-12-01,106842.6400000000
1968-01-01,106772.4000000000
1968-02-01,107928.4200000000
1968-03-01,108689.0500000000
1968-04-01,109597.5800000000
1968-05-01,110377.0100000000
1968-06-01,111067.8500000000
1968-07-01,112123.7000000000
1968-08-01,112844.9500000000
1968-09-01,113754.2400000000
1968-10-01,115228.2600000000
1968-11-01,116196.0500000000
1968-12-01,117399.0900000000
1969-01-01,118225.9800000000
1969-02-01,119449.0400000000
1969-03-01,120431.4800000000
1969-04-01,121523.6900000000
1969-05-01,122564.8100000000
1969-06-01,123380.6600000000
1969-07-01,124003.9800000000
1969-08-01,124608.6800000000
1969-09-01,125319.1400000000
1969-10-01,126019.7200000000
1969-11-01,126569.2300000000
1969-12-01,127156.1800000000
1970-01-01,127802.9900000000
1970-02-01,128191.1500000000
1970-03-01,128280.0000000000
1970-04-01,128374.7200000000
1970-05-01,128534.0400000000
1970-06-01,129185.4300000000
1970-07-01,129856.9100000000
1970-08-01,130184.6000000000
1970-09-01,130850.8300000000
1970-10-01,131113.0700000000
1970-11-01,130807.4300000000
1970-12-01,131551.5500000000
1971-01-01,134164.0600000000
1971-02-01,134932.9200000000
1971-03-01,135736.2900000000
1971-04-01,136992.5300000000
1971-05-01,137840.9300000000
1971-06-01,138768.9300000000
1971-07-01,139908.0200000000
1971-08-01,141252.0900000000
1971-09-01,142766.5700000000
1971-10-01,143926.7600000000
1971-11-01,145634.8400000000
1971-12-01,146930.1800000000
1972-01-01,147660.4800000000
1972-02-01,148924.5400000000
1972-03-01,150771.0600000000
1972-04-01,152321.9500000000
1972-05-01,154199.4900000000
1972-06-01,156153.0100000000
1972-07-01,157279.9200000000
1972-08-01,158939.3600000000
1972-09-01,160553.2900000000
1972-10-01,162225.0300000000
1972-11-01,164101.5900000000
1972-12-01,166189.1000000000
1973-01-01,169294.6700000000
1973-02-01,171601.8300000000
1973-03-01,173908.9400000000
1973-04-01,175762.6800000000
1973-05-01,178127.9500000000
1973-06-01,180429.2700000000
1973-07-01,182318.2000000000
1973-08-01,184326.5100000000
1973-09-01,185345.5100000000
1973-10-01,187476.0900000000
1973-11-01,189308.8000000000
1973-12-01,190086.3100000000
1974-01-01,191312.4700000000
1974-02-01,192515.3600000000
1974-03-01,193357.9900000000
1974-04-01,194603.5500000000
1974-05-01,195869.9000000000
1974-06-01,196887.8000000000
1974-07-01,198293.5400000000
1974-08-01,199316.8000000000
1974-09-01,199617.1200000000
1974-10-01,199534.7700000000
1974-11-01,199254.6800000000
1974-12-01,198917.8400000000
1975-01-01,199063.6000000000
1975-02-01,199507.7500000000
1975-03-01,199109.9400000000
1975-04-01,198742.8600000000
1975-05-01,198737.2100000000
1975-06-01,196043.3600000000
1975-07-01,197579.3600000000
1975-08-01,198211.5900000000
1975-09-01,199428.9600000000
1975-10-01,200434.2800000000
1975-11-01,201492.8800000000
1975-12-01,204002.0000000000
1976-01-01,205520.7900000000
1976-02-01,206709.2900000000
1976-03-01,208338.5700000000
1976-04-01,210500.0600000000
1976-05-01,211407.4200000000
1976-06-01,213240.1000000000
1976-07-01,215272.7000000000
1976-08-01,216509.8600000000
1976-09-01,218708.7800000000
1976-10-01,220867.1000000000
1976-11-01,222804.9100000000
1976-12-01,225721.5900000000
1977-01-01,225733.1500000000
1977-02-01,228528.2100000000
1977-03-01,232348.2700000000
1977-04-01,235594.0500000000
1977-05-01,239018.0900000000
1977-06-01,242408.5800000000
1977-07-01,245481.0600000000
1977-08-01,248474.5300000000
1977-09-01,251261.8000000000
1977-10-01,255415.6400000000
1977-11-01,258772.9100000000
1977-12-01,260562.7000000000
1978-01-01,262765.3200000000
1978-02-01,265738.0200000000
1978-03-01,270262.8100000000
1978-04-01,274136.9800000000
1978-05-01,279256.5700000000
1978-06-01,285100.7700000000
1978-07-01,288805.5400000000
1978-08-01,292813.1100000000
1978-09-01,296179.4200000000
1978-10-01,298812.4900000000
1978-11-01,302730.2000000000
1978-12-01,306100.3900000000
1979-01-01,309903.0900000000
1979-02-01,313523.7800000000
1979-03-01,317200.7400000000
1979-04-01,320944.8700000000
1979-05-01,325177.3900000000
1979-06-01,328172.7400000000
1979-07-01,331989.9900000000
1979-08-01,335785.4600000000
1979-09-01,339449.7500000000
1979-10-01,343251.3000000000
1979-11-01,346389.4100000000
1979-12-01,348589.1100000000
1980-01-01,350475.7000000000
1980-02-01,353056.2300000000
1980-03-01,353042.1100000000
1980-04-01,351287.2100000000
1980-05-01,348644.5400000000
1980-06-01,346696.9600000000
1980-07-01,347071.3700000000
1980-08-01,347546.0100000000
1980-09-01,348163.1400000000
1980-10-01,349597.7200000000
1980-11-01,350004.4900000000
1980-12-01,351920.0500000000
1981-01-01,353029.3200000000
1981-02-01,354744.9900000000
1981-03-01,357127.1300000000
1981-04-01,359132.8700000000
1981-05-01,361232.8000000000
1981-06-01,362743.4600000000
1981-07-01,364677.7300000000
1981-08-01,365154.4600000000
1981-09-01,369595.7400000000
1981-10-01,370456.7100000000
1981-11-01,371759.9100000000
1981-12-01,371301.4400000000
1982-01-01,375167.3600000000
1982-02-01,376377.0700000000
1982-03-01,376885.4100000000
1982-04-01,378634.2800000000
1982-05-01,380438.8000000000
1982-06-01,381985.6200000000
1982-07-01,382447.1000000000
1982-08-01,382862.6400000000
1982-09-01,384355.2500000000
1982-10-01,384967.1900000000
1982-11-01,386766.6500000000
1982-12-01,389848.7400000000
1983-01-01,391827.7300000000
1983-02-01,392360.9600000000
1983-03-01,395583.0500000000
1983-04-01,398426.7100000000
1983-05-01,399953.7200000000
1983-06-01,404832.6000000000
1983-07-01,409475.2100000000
1983-08-01,413993.5700000000
1983-09-01,417820.9400000000
1983-10-01,423773.0000000000
1983-11-01,429977.3800000000
1983-12-01,437068.8600000000
1984-01-01,441991.1300000000
1984-02-01,451907.0300000000
1984-03-01,456550.1600000000
1984-04-01,462141.2200000000
1984-05-01,472444.2800000000
1984-06-01,480994.5400000000
1984-07-01,487148.8000000000
1984-08-01,494117.6300000000
1984-09-01,498496.4000000000
1984-10-01,504658.6600000000
1984-11-01,510154.0800000000
1984-12-01,517278.9800000000
1985-01-01,523979.3600000000
1985-02-01,532448.4300000001
1985-03-01,541757.1800000001
1985-04-01,549348.7100000000
1985-05-01,555842.0500000000
1985-06-01,561206.6000000000
1985-07-01,567653.0000000000
1985-08-01,573299.3100000001
1985-09-01,582148.3700000000
1985-10-01,588307.4500000000
1985-11-01,594477.7500000000
1985-12-01,599711.2300000000
1986-01-01,605703.0200000000
1986-02-01,610678.2900000000
1986-03-01,613376.6200000000
1986-04-01,619657.7300000000
1986-05-01,625819.9600000000
1986-06-01,630055.8300000000
1986-07-01,635150.9500000000
1986-08-01,638904.3900000000
1986-09-01,646023.1600000000
1986-10-01,653787.2900000000
1986-11-01,653767.3000000000
1986-12-01,654750.2400000000
1987-01-01,653267.4800000000
1987-02-01,652532.3000000000
1987-03-01,651197.6700000000
1987-04-01,656401.4200000000
1987-05-01,658470.0300000000
1987-06-01,662897.5000000000
1987-07-01,667659.7900000000
1987-08-01,672225.1400000000
1987-09-01,676211.1600000000
1987-10-01,681184.4600000000
1987-11-01,684710.0400000000
1987-12-01,686318.7700000000
1988-01-01,692270.9500000000
1988-02-01,696387.2900000000
1988-03-01,700701.2000000000
1988-04-01,705868.0500000000
1988-05-01,710045.8500000000
1988-06-01,713189.1899999999
1988-07-01,716113.0200000000
1988-08-01,721535.5800000000
1988-09-01,722947.6899999999
1988-10-01,726105.3300000000
1988-11-01,729660.0699999999
1988-12-01,731917.7600000000
1989-01-01,749023.0800000000
1989-02-01,752893.0000000000
1989-03-01,760018.3400000000
1989-04-01,764712.4500000000
1989-05-01,769275.7000000000
1989-06-01,773227.1100000000
1989-07-01,776260.0800000000
1989-08-01,778876.5000000000
1989-09-01,781822.0900000000
1989-10-01,785545.6500000000
1989-11-01,790297.2500000000
1989-12-01,794612.1800000001
1990-01-01,797714.8600000000
1990-02-01,798773.1899999999
1990-03-01,798748.0900000000
1990-04-01,798747.0100000000
1990-05-01,799751.0300000000
1990-06-01,802892.7400000000
1990-07-01,806887.5000000000
1990-08-01,808758.5699999999
1990-09-01,810436.2300000000
1990-10-01,812655.1100000000
1990-11-01,813662.6600000000
1990-12-01,808230.5699999999
1991-01-01,806600.5000000000
1991-02-01,807030.4300000001
1991-03-01,808351.8300000000
1991-04-01,807818.9500000000
1991-05-01,807832.1600000000
1991-06-01,805994.6600000000
1991-07-01,804027.5600000001
1991-08-01,802021.9200000000
1991-09-01,800889.3400000000
1991-10-01,798616.9800000000
1991-11-01,798274.9800000000
1991-12-01,798028.9700000000
1992-01-01,798982.7100000000
1992-02-01,799640.3800000000
1992-03-01,799442.1100000000
1992-04-01,797658.1400000000
1992-05-01,797667.9000000000
1992-06-01,797276.3100000001
1992-07-01,798068.1600000000
1992-08-01,799823.8000000000
1992-09-01,800198.9000000000
1992-10-01,799555.9900000000
1992-11-01,802697.9800000000
1992-12-01,806118.6899999999
1993-01-01,809325.4300000001
1993-02-01,814058.9200000000
1993-03-01,813656.2900000000
1993-04-01,819756.9399999999
1993-05-01,819759.0500000000
1993-06-01,823811.8100000001
1993-07-01,829518.7300000000
1993-08-01,834235.5300000000
1993-09-01,840602.9800000000
1993-10-01,847616.6300000000
1993-11-01,856523.4200000000
1993-12-01,865650.5800000000
1994-01-01,872021.8199999999
1994-02-01,880352.8600000000
1994-03-01,891333.1600000000
1994-04-01,900989.5300000000
1994-05-01,912863.7000000000
1994-06-01,924216.0200000000
1994-07-01,931134.7400000000
1994-08-01,944803.1700000000
1994-09-01,957375.6000000000
1994-10-01,968468.7100000000
1994-11-01,981426.1100000000
1994-12-01,997301.7400000000
1995-01-01,1010395.0400000000
1995-02-01,1018559.1100000000
1995-03-01,1033632.0900000000
1995-04-01,1043695.1700000000
1995-05-01,1057470.8300000001
1995-06-01,1069377.9099999999
1995-07-01,1077737.0000000000
1995-08-01,1089602.0500000000
1995-09-01,1106612.6799999999
1995-10-01,1113528.5100000000
1995-11-01,1132160.1699999999
1995-12-01,1140744.3600000001
1996-01-01,1153270.3000000000
1996-02-01,1163093.7800000000
1996-03-01,1171684.2600000000
1996-04-01,1180903.1000000001
1996-05-01,1191113.6899999999
1996-06-01,1200950.0200000000
1996-07-01,1211897.3600000001
1996-08-01,1220503.0000000000
1996-09-01,1225271.7600000000
1996-10-01,1231336.1000000001
1996-11-01,1242421.9099999999
1996-12-01,1253437.0900000001
1997-01-01,1258365.2800000000
1997-02-01,1261850.8100000001
1997-03-01,1264146.3400000001
1997-04-01,1274087.3799999999
1997-05-01,1278678.4199999999
1997-06-01,1282858.5200000000
1997-07-01,1288782.0300000000
1997-08-01,1294219.2400000000
1997-09-01,1301634.9700000000
1997-10-01,1309389.3899999999
1997-11-01,1312457.1799999999
1997-12-01,1324757.3300000001
1998-01-01,1320044.0200000000
1998-02-01,1324342.7200000000
1998-03-01,1332903.4399999999
1998-04-01,1360456.2900000000
1998-05-01,1363080.8600000001
1998-06-01,1373942.3300000001
1998-07-01,1380720.8500000001
1998-08-01,1386666.4500000000
1998-09-01,1397289.7300000000
1998-10-01,1405396.6599999999
1998-11-01,1408442.6899999999
1998-12-01,1420996.4399999999
1999-01-01,1431236.9299999999
1999-02-01,1441314.5900000001
1999-03-01,1450878.8200000001
1999-04-01,1457670.5700000001
1999-05-01,1468146.6100000001
1999-06-01,1479315.3200000001
1999-07-01,1492377.6000000001
1999-08-01,1503226.6100000001
1999-09-01,1511059.2600000000
1999-10-01,1517281.8300000001
1999-11-01,1525334.4199999999
1999-12-01,1531105.9600000000
2000-01-01,1538520.1799999999
2000-02-01,1549185.2900000000
2000-03-01,1561450.6899999999
2000-04-01,1570527.7400000000
2000-05-01,1583507.9199999999
2000-06-01,1609548.0400000000
2000-07-01,1629751.4399999999
2000-08-01,1651615.3999999999
2000-09-01,1669000.8100000001
2000-10-01,1684599.3200000001
2000-11-01,1700944.5400000000
2000-12-01,1716969.7200000000
2001-01-01,1729851.6799999999
2001-02-01,1748702.0200000000
2001-03-01,1760541.8400000001
2001-04-01,1773098.3300000001
2001-05-01,1781177.4600000000
2001-06-01,1792368.0900000001
2001-07-01,1797350.5700000001
2001-08-01,1806359.0400000000
2001-09-01,1814252.3799999999
2001-10-01,1829840.2600000000
2001-11-01,1857842.7900000000
2001-12-01,1867852.8700000001
2002-01-01,1867418.6899999999
2002-02-01,1881905.3700000001
2002-03-01,1894690.3300000001
2002-04-01,1903957.9900000000
2002-05-01,1914613.9900000000
2002-06-01,1927180.9800000000
2002-07-01,1939211.3999999999
2002-08-01,1947500.0900000001
2002-09-01,1950651.3899999999
2002-10-01,1957151.3000000000
2002-11-01,1965179.1299999999
2002-12-01,1972112.2100000000
2003-01-01,1982561.3100000001
2003-02-01,1993405.6899999999
2003-03-01,2001208.1499999999
2003-04-01,2014099.7800000000
2003-05-01,2027502.5100000000
2003-06-01,2033268.4099999999
2003-07-01,2040064.3899999999
2003-08-01,2049124.3400000001
2003-09-01,2057090.7900000000
2003-10-01,2065495.1000000001
2003-11-01,2066400.0900000001
2003-12-01,2077360.6899999999
2004-01-01,2088243.0400000000
2004-02-01,2095340.3600000001
2004-03-01,2109720.3199999998
2004-04-01,2112716.1499999999
2004-05-01,2120839.1499999999
2004-06-01,2127989.4100000001
2004-07-01,2137092.9800000000
2004-08-01,2143435.1200000001
2004-09-01,2160148.2999999998
2004-10-01,2176719.3399999999
2004-11-01,2183746.3500000001
2004-12-01,2192246.1699999999
2005-01-01,2196777.6299999999
2005-02-01,2211558.7100000000
2005-03-01,2220199.1899999999
2005-04-01,2232535.3799999999
2005-05-01,2232671.5200000000
2005-06-01,2247833.4300000002
2005-07-01,2257230.9399999999
2005-08-01,2267044.8799999999
2005-09-01,2271633.2799999998
2005-10-01,2276843.1400000001
2005-11-01,2283661.2700000000
2005-12-01,2290928.1299999999
2006-01-01,2367471.0800000001
2006-02-01,2374977.3199999998
2006-03-01,2385807.8900000001
2006-04-01,2397680.6000000001
2006-05-01,2407161.4500000002
2006-06-01,2395813.1800000002
2006-07-01,2403099.2500000000
2006-08-01,2415732.0299999998
2006-09-01,2426813.2300000000
2006-10-01,2429399.8599999999
2006-11-01,2440749.0699999998
2006-12-01,2456715.7000000002
2007-01-01,2457945.5800000001
2007-02-01,2470049.9199999999
2007-03-01,2484433.1800000002
2007-04-01,2493729.7700000000
2007-05-01,2510016.0600000001
2007-06-01,2519121.0400000000
2007-07-01,2533667.6699999999
2007-08-01,2552767.0699999998
2007-09-01,2566995.3599999999
2007-10-01,2582326.0299999998
2007-11-01,2597649.2999999998
2007-12-01,2609476.5299999998
2008-01-01,2619427.6499999999
2008-02-01,2634496.4199999999
2008-03-01,2645603.6400000001
2008-04-01,2654243.2300000000
2008-05-01,2660193.1499999999
2008-06-01,2662409.5200000000
2008-07-01,2665321.2599999998
2008-08-01,2662237.7799999998
2008-09-01,2657389.1299999999
2008-10-01,2660729.5000000000
2008-11-01,2651481.3900000001
2008-12-01,2643788.9600000000
2009-01-01,2647028.8599999999
2009-02-01,2638532.7400000002
2009-03-01,2622827.8500000001
2009-04-01,2615973.0099999998
2009-05-01,2610010.7799999998
2009-06-01,2591475.4100000001
2009-07-01,2590854.9800000000
2009-08-01,2582126.0099999998
2009-09-01,2576594.3900000001
2009-10-01,2563422.7300000000
2009-11-01,2551569.2900000000
2009-12-01,2555016.6400000001
2010-01-01,2543508.0200000000
2010-02-01,2530024.2799999998
